cell_id,percentage,from,to
C182,0.03812563433811133,A,B
C183,0.1569048488995878,A,B
C184,0.0393850254375307,A,B
C185,0.04108327674224321,A,B
C186,0.9186092374966248,A,B
C187,0.3760202226554114,A,B
C188,0.9680843666848025,A,B
C189,0.049987644402203005,A,B
C190,0.989405435070494,A,B
C191,0.07220709559287865,A,B
C192,0.9578316267396946,A,B
C193,0.4295195940437959,A,B
C194,0.696463749258948,A,B
C195,0.0688278289034055,A,B
C196,0.38524504820587024,A,B
C197,0.4967356496656256,A,B
C198,0.0,A,B
C199,0.9949217278406284,A,B
C200,0.9451396431367631,A,B
